"key","date","value"
8,2019-10-24,1
9,2019-10-24,1
10,2019-10-24,2
11,2019-10-24,1
12,2019-10-24,1
1,2019-10-25,1
2,2019-10-25,1
4,2019-10-25,1
5,2019-10-25,2
6,2019-10-25,1
7,2019-10-25,1
8,2019-10-25,1
9,2019-10-25,1
10,2019-10-25,2
11,2019-10-25,1
12,2019-10-25,1
1,2019-10-26,1
2,2019-10-26,1
4,2019-10-26,1
5,2019-10-26,2
6,2019-10-26,1
7,2019-10-26,1
8,2019-10-26,1
9,2019-10-26,1
10,2019-10-26,2
11,2019-10-26,1
12,2019-10-26,1
1,2019-10-27,1
2,2019-10-27,1
4,2019-10-27,1
5,2019-10-27,2
6,2019-10-27,1
7,2019-10-27,1
8,2019-10-27,1
9,2019-10-27,1
10,2019-10-27,2
11,2019-10-27,1
12,2019-10-27,1
1,2019-10-28,1
2,2019-10-28,1
4,2019-10-28,1
5,2019-10-28,2
6,2019-10-28,1
7,2019-10-28,1
8,2019-10-28,1
9,2019-10-28,1
10,2019-10-28,2
11,2019-10-28,1
12,2019-10-28,1
1,2019-10-29,1
2,2019-10-29,1
4,2019-10-29,1
5,2019-10-29,2
6,2019-10-29,1
7,2019-10-29,1
8,2019-10-29,1
9,2019-10-29,1
10,2019-10-29,2
11,2019-10-29,1
12,2019-10-29,1
1,2019-10-30,1
2,2019-10-30,1
4,2019-10-30,1
5,2019-10-30,2
6,2019-10-30,1
7,2019-10-30,1
8,2019-10-30,1
9,2019-10-30,1
10,2019-10-30,2
11,2019-10-30,1
12,2019-10-30,1
1,2019-10-31,1
2,2019-10-31,1
4,2019-10-31,1
5,2019-10-31,2
6,2019-10-31,1
7,2019-10-31,1
8,2019-10-31,1
9,2019-10-31,1
10,2019-10-31,2
11,2019-10-31,1
12,2019-10-31,1
1,2019-11-01,1
2,2019-11-01,1
4,2019-11-01,1
5,2019-11-01,2
6,2019-11-01,1
7,2019-11-01,1
8,2019-11-01,1
9,2019-11-01,1
10,2019-11-01,2
11,2019-11-01,1
12,2019-11-01,1
1,2019-11-02,1
2,2019-11-02,1
4,2019-11-02,1
5,2019-11-02,2
6,2019-11-02,1
7,2019-11-02,1
8,2019-11-02,1
9,2019-11-02,1
10,2019-11-02,2
11,2019-11-02,1
12,2019-11-02,1
1,2019-11-03,1
2,2019-11-03,1
4,2019-11-03,1
5,2019-11-03,2
6,2019-11-03,1
7,2019-11-03,1
8,2019-11-03,1
9,2019-11-03,1
10,2019-11-03,2
11,2019-11-03,1
12,2019-11-03,1
1,2019-11-04,1
2,2019-11-04,1
4,2019-11-04,1
5,2019-11-04,2
6,2019-11-04,1
7,2019-11-04,1
8,2019-11-04,1
9,2019-11-04,1
10,2019-11-04,2
11,2019-11-04,1
12,2019-11-04,1
1,2019-11-05,1
2,2019-11-05,1
4,2019-11-05,1
5,2019-11-05,2
6,2019-11-05,1
7,2019-11-05,1
8,2019-11-05,1
9,2019-11-05,1
10,2019-11-05,2
11,2019-11-05,1
12,2019-11-05,1
1,2019-11-06,1
2,2019-11-06,1
4,2019-11-06,1
5,2019-11-06,2
6,2019-11-06,1
7,2019-11-06,1
8,2019-11-06,1
9,2019-11-06,1
10,2019-11-06,2
11,2019-11-06,1
12,2019-11-06,1
1,2019-11-07,2
2,2019-11-07,1
4,2019-11-07,1
5,2019-11-07,2
6,2019-11-07,1
7,2019-11-07,1
8,2019-11-07,1
9,2019-11-07,1
10,2019-11-07,2
11,2019-11-07,1
12,2019-11-07,1
1,2019-11-08,2
2,2019-11-08,1
4,2019-11-08,1
5,2019-11-08,2
6,2019-11-08,1
7,2019-11-08,1
8,2019-11-08,1
9,2019-11-08,1
10,2019-11-08,2
11,2019-11-08,1
12,2019-11-08,1
1,2019-11-09,2
2,2019-11-09,1
4,2019-11-09,1
5,2019-11-09,2
6,2019-11-09,1
7,2019-11-09,1
8,2019-11-09,1
9,2019-11-09,1
10,2019-11-09,2
11,2019-11-09,1
12,2019-11-09,1
1,2019-11-10,2
2,2019-11-10,1
4,2019-11-10,1
5,2019-11-10,2
6,2019-11-10,1
7,2019-11-10,1
8,2019-11-10,1
9,2019-11-10,1
10,2019-11-10,2
11,2019-11-10,1
12,2019-11-10,1
1,2019-11-11,2
2,2019-11-11,1
4,2019-11-11,1
5,2019-11-11,2
6,2019-11-11,1
7,2019-11-11,1
8,2019-11-11,1
9,2019-11-11,1
10,2019-11-11,2
11,2019-11-11,1
12,2019-11-11,1
1,2019-11-12,2
2,2019-11-12,1
4,2019-11-12,1
5,2019-11-12,2
6,2019-11-12,1
7,2019-11-12,1
8,2019-11-12,1
9,2019-11-12,1
10,2019-11-12,2
11,2019-11-12,1
12,2019-11-12,1
1,2019-11-13,2
2,2019-11-13,1
4,2019-11-13,1
5,2019-11-13,2
6,2019-11-13,1
7,2019-11-13,1
8,2019-11-13,1
9,2019-11-13,1
10,2019-11-13,2
11,2019-11-13,1
12,2019-11-13,1
1,2019-11-14,2
2,2019-11-14,1
4,2019-11-14,1
5,2019-11-14,2
6,2019-11-14,1
7,2019-11-14,1
8,2019-11-14,1
9,2019-11-14,1
10,2019-11-14,2
11,2019-11-14,1
12,2019-11-14,1
1,2019-11-15,2
2,2019-11-15,1
4,2019-11-15,1
5,2019-11-15,2
6,2019-11-15,1
7,2019-11-15,1
8,2019-11-15,1
9,2019-11-15,1
10,2019-11-15,2
11,2019-11-15,1
12,2019-11-15,1
1,2019-11-16,2
2,2019-11-16,1
4,2019-11-16,1
5,2019-11-16,2
6,2019-11-16,1
7,2019-11-16,1
8,2019-11-16,1
9,2019-11-16,1
10,2019-11-16,2
11,2019-11-16,1
12,2019-11-16,1
1,2019-11-17,2
2,2019-11-17,1
4,2019-11-17,1
5,2019-11-17,2
6,2019-11-17,1
7,2019-11-17,1
8,2019-11-17,1
9,2019-11-17,1
10,2019-11-17,2
11,2019-11-17,1
12,2019-11-17,1
1,2019-11-18,2
2,2019-11-18,1
4,2019-11-18,1
5,2019-11-18,2
6,2019-11-18,1
7,2019-11-18,1
8,2019-11-18,1
9,2019-11-18,1
10,2019-11-18,2
11,2019-11-18,1
12,2019-11-18,1
1,2019-11-19,2
2,2019-11-19,2
4,2019-11-19,1
5,2019-11-19,2
6,2019-11-19,1
7,2019-11-19,1
8,2019-11-19,1
9,2019-11-19,1
10,2019-11-19,2
11,2019-11-19,1
12,2019-11-19,1
1,2019-11-20,2
2,2019-11-20,2
4,2019-11-20,1
5,2019-11-20,2
6,2019-11-20,1
7,2019-11-20,1
8,2019-11-20,1
9,2019-11-20,1
10,2019-11-20,2
11,2019-11-20,1
12,2019-11-20,1
1,2019-11-21,2
2,2019-11-21,2
4,2019-11-21,1
5,2019-11-21,2
6,2019-11-21,1
7,2019-11-21,1
8,2019-11-21,1
9,2019-11-21,1
10,2019-11-21,2
11,2019-11-21,1
12,2019-11-21,1
1,2019-11-22,2
2,2019-11-22,2
4,2019-11-22,1
5,2019-11-22,2
6,2019-11-22,1
7,2019-11-22,1
8,2019-11-22,1
9,2019-11-22,1
10,2019-11-22,2
11,2019-11-22,1
12,2019-11-22,1
1,2019-11-23,2
2,2019-11-23,2
4,2019-11-23,1
5,2019-11-23,2
6,2019-11-23,1
7,2019-11-23,1
8,2019-11-23,1
9,2019-11-23,1
10,2019-11-23,2
11,2019-11-23,1
12,2019-11-23,1
1,2019-11-24,2
2,2019-11-24,2
4,2019-11-24,1
5,2019-11-24,2
6,2019-11-24,1
7,2019-11-24,1
8,2019-11-24,1
9,2019-11-24,1
10,2019-11-24,2
11,2019-11-24,1
12,2019-11-24,1
1,2019-11-25,2
2,2019-11-25,2
4,2019-11-25,1
5,2019-11-25,2
6,2019-11-25,1
7,2019-11-25,1
8,2019-11-25,1
9,2019-11-25,1
10,2019-11-25,1
11,2019-11-25,1
12,2019-11-25,1
1,2019-11-26,2
2,2019-11-26,2
4,2019-11-26,1
5,2019-11-26,2
6,2019-11-26,1
7,2019-11-26,1
8,2019-11-26,1
9,2019-11-26,1
10,2019-11-26,1
11,2019-11-26,1
12,2019-11-26,1
1,2019-11-27,2
2,2019-11-27,2
4,2019-11-27,1
5,2019-11-27,2
6,2019-11-27,1
7,2019-11-27,1
8,2019-11-27,1
9,2019-11-27,1
10,2019-11-27,1
11,2019-11-27,1
12,2019-11-27,1
1,2019-11-28,2
2,2019-11-28,2
4,2019-11-28,1
5,2019-11-28,2
6,2019-11-28,1
7,2019-11-28,1
8,2019-11-28,1
9,2019-11-28,1
10,2019-11-28,1
11,2019-11-28,1
12,2019-11-28,1
1,2019-11-29,2
2,2019-11-29,2
4,2019-11-29,1
5,2019-11-29,2
6,2019-11-29,1
7,2019-11-29,1
8,2019-11-29,1
9,2019-11-29,1
10,2019-11-29,1
11,2019-11-29,1
12,2019-11-29,1
1,2019-11-30,2
2,2019-11-30,2
4,2019-11-30,1
5,2019-11-30,2
6,2019-11-30,1
7,2019-11-30,1
8,2019-11-30,1
9,2019-11-30,1
10,2019-11-30,1
11,2019-11-30,1
12,2019-11-30,1
1,2019-12-01,2
2,2019-12-01,2
4,2019-12-01,1
5,2019-12-01,2
6,2019-12-01,1
7,2019-12-01,1
8,2019-12-01,1
9,2019-12-01,1
10,2019-12-01,1
11,2019-12-01,1
12,2019-12-01,1
1,2019-12-02,2
2,2019-12-02,2
4,2019-12-02,1
5,2019-12-02,2
6,2019-12-02,1
7,2019-12-02,1
8,2019-12-02,1
9,2019-12-02,1
10,2019-12-02,1
11,2019-12-02,1
12,2019-12-02,1
1,2019-12-03,2
2,2019-12-03,2
4,2019-12-03,1
5,2019-12-03,2
6,2019-12-03,1
7,2019-12-03,1
8,2019-12-03,1
9,2019-12-03,1
10,2019-12-03,1
11,2019-12-03,1
12,2019-12-03,1
1,2019-12-04,2
2,2019-12-04,2
4,2019-12-04,1
5,2019-12-04,2
6,2019-12-04,1
7,2019-12-04,1
8,2019-12-04,1
9,2019-12-04,1
10,2019-12-04,1
11,2019-12-04,1
12,2019-12-04,1
1,2019-12-05,2
2,2019-12-05,2
4,2019-12-05,1
5,2019-12-05,2
6,2019-12-05,1
7,2019-12-05,1
8,2019-12-05,1
9,2019-12-05,1
10,2019-12-05,1
11,2019-12-05,1
12,2019-12-05,1
1,2019-12-06,2
2,2019-12-06,3
4,2019-12-06,1
5,2019-12-06,2
6,2019-12-06,1
7,2019-12-06,1
8,2019-12-06,1
9,2019-12-06,1
10,2019-12-06,1
11,2019-12-06,1
12,2019-12-06,1
1,2019-12-07,2
2,2019-12-07,3
4,2019-12-07,1
5,2019-12-07,2
6,2019-12-07,1
7,2019-12-07,1
8,2019-12-07,1
9,2019-12-07,1
10,2019-12-07,1
11,2019-12-07,1
12,2019-12-07,1
1,2019-12-08,1
2,2019-12-08,3
4,2019-12-08,1
5,2019-12-08,2
6,2019-12-08,1
7,2019-12-08,1
8,2019-12-08,1
9,2019-12-08,1
10,2019-12-08,1
11,2019-12-08,1
12,2019-12-08,1
1,2019-12-09,1
2,2019-12-09,3
4,2019-12-09,1
5,2019-12-09,2
6,2019-12-09,1
7,2019-12-09,1
8,2019-12-09,1
9,2019-12-09,1
10,2019-12-09,1
11,2019-12-09,1
12,2019-12-09,1
1,2019-12-10,1
2,2019-12-10,3
4,2019-12-10,1
5,2019-12-10,2
6,2019-12-10,1
7,2019-12-10,1
8,2019-12-10,1
9,2019-12-10,1
10,2019-12-10,1
11,2019-12-10,1
12,2019-12-10,1
1,2019-12-11,1
2,2019-12-11,3
4,2019-12-11,1
5,2019-12-11,2
6,2019-12-11,1
7,2019-12-11,1
8,2019-12-11,1
9,2019-12-11,1
10,2019-12-11,1
11,2019-12-11,1
12,2019-12-11,1
1,2019-12-12,1
2,2019-12-12,3
4,2019-12-12,1
5,2019-12-12,2
6,2019-12-12,1
7,2019-12-12,1
8,2019-12-12,1
9,2019-12-12,1
10,2019-12-12,1
11,2019-12-12,1
12,2019-12-12,1
1,2019-12-13,1
2,2019-12-13,3
4,2019-12-13,1
5,2019-12-13,2
6,2019-12-13,1
7,2019-12-13,1
8,2019-12-13,1
9,2019-12-13,1
10,2019-12-13,1
11,2019-12-13,1
12,2019-12-13,1
1,2019-12-14,1
2,2019-12-14,3
4,2019-12-14,1
5,2019-12-14,2
6,2019-12-14,1
7,2019-12-14,1
8,2019-12-14,1
9,2019-12-14,1
10,2019-12-14,1
11,2019-12-14,1
12,2019-12-14,1
1,2019-12-15,1
2,2019-12-15,3
4,2019-12-15,1
5,2019-12-15,2
6,2019-12-15,1
7,2019-12-15,1
8,2019-12-15,1
9,2019-12-15,1
10,2019-12-15,1
11,2019-12-15,1
12,2019-12-15,1
1,2019-12-16,1
2,2019-12-16,3
4,2019-12-16,1
5,2019-12-16,2
6,2019-12-16,1
7,2019-12-16,1
8,2019-12-16,1
9,2019-12-16,1
10,2019-12-16,1
11,2019-12-16,1
12,2019-12-16,1
1,2019-12-17,1
2,2019-12-17,3
4,2019-12-17,1
5,2019-12-17,2
6,2019-12-17,1
7,2019-12-17,1
8,2019-12-17,1
9,2019-12-17,1
10,2019-12-17,1
11,2019-12-17,1
12,2019-12-17,1
1,2019-12-18,1
2,2019-12-18,3
4,2019-12-18,1
5,2019-12-18,2
6,2019-12-18,1
7,2019-12-18,1
8,2019-12-18,1
9,2019-12-18,1
10,2019-12-18,1
11,2019-12-18,1
12,2019-12-18,1
1,2019-12-19,1
2,2019-12-19,3
4,2019-12-19,1
5,2019-12-19,2
6,2019-12-19,1
7,2019-12-19,1
8,2019-12-19,1
9,2019-12-19,1
10,2019-12-19,1
11,2019-12-19,1
12,2019-12-19,1
1,2019-12-20,1
2,2019-12-20,2
4,2019-12-20,1
5,2019-12-20,2
6,2019-12-20,1
7,2019-12-20,1
8,2019-12-20,1
9,2019-12-20,1
10,2019-12-20,1
11,2019-12-20,1
12,2019-12-20,1
1,2019-12-21,1
2,2019-12-21,2
4,2019-12-21,1
5,2019-12-21,2
6,2019-12-21,1
7,2019-12-21,1
8,2019-12-21,1
9,2019-12-21,1
10,2019-12-21,1
11,2019-12-21,1
12,2019-12-21,1
1,2019-12-22,1
2,2019-12-22,2
4,2019-12-22,1
5,2019-12-22,2
6,2019-12-22,1
7,2019-12-22,1
8,2019-12-22,1
9,2019-12-22,1
10,2019-12-22,1
11,2019-12-22,1
12,2019-12-22,1
1,2019-12-23,1
2,2019-12-23,2
4,2019-12-23,1
5,2019-12-23,2
6,2019-12-23,1
7,2019-12-23,1
8,2019-12-23,1
9,2019-12-23,1
10,2019-12-23,1
11,2019-12-23,1
12,2019-12-23,1
1,2019-12-24,1
2,2019-12-24,2
4,2019-12-24,1
5,2019-12-24,2
6,2019-12-24,1
7,2019-12-24,1
8,2019-12-24,1
9,2019-12-24,1
10,2019-12-24,1
11,2019-12-24,1
12,2019-12-24,1
1,2019-12-25,1
2,2019-12-25,2
4,2019-12-25,1
5,2019-12-25,2
6,2019-12-25,1
7,2019-12-25,1
8,2019-12-25,1
9,2019-12-25,1
10,2019-12-25,1
11,2019-12-25,1
12,2019-12-25,1
1,2019-12-26,1
2,2019-12-26,2
4,2019-12-26,1
5,2019-12-26,2
6,2019-12-26,1
7,2019-12-26,1
8,2019-12-26,1
9,2019-12-26,1
10,2019-12-26,1
11,2019-12-26,1
12,2019-12-26,1
1,2019-12-27,1
2,2019-12-27,2
4,2019-12-27,1
5,2019-12-27,2
6,2019-12-27,1
7,2019-12-27,1
8,2019-12-27,1
9,2019-12-27,1
10,2019-12-27,1
11,2019-12-27,1
12,2019-12-27,1
1,2019-12-28,1
2,2019-12-28,3
4,2019-12-28,1
5,2019-12-28,2
6,2019-12-28,1
7,2019-12-28,1
8,2019-12-28,1
9,2019-12-28,1
10,2019-12-28,1
11,2019-12-28,1
12,2019-12-28,1
1,2019-12-29,1
2,2019-12-29,3
4,2019-12-29,1
5,2019-12-29,2
6,2019-12-29,1
7,2019-12-29,1
8,2019-12-29,1
9,2019-12-29,1
10,2019-12-29,1
11,2019-12-29,1
12,2019-12-29,1
1,2019-12-30,1
2,2019-12-30,3
4,2019-12-30,1
5,2019-12-30,2
6,2019-12-30,1
7,2019-12-30,1
8,2019-12-30,1
9,2019-12-30,1
10,2019-12-30,1
11,2019-12-30,1
12,2019-12-30,1
1,2019-12-31,1
2,2019-12-31,3
4,2019-12-31,1
5,2019-12-31,2
6,2019-12-31,1
7,2019-12-31,1
8,2019-12-31,1
9,2019-12-31,1
10,2019-12-31,1
11,2019-12-31,1
12,2019-12-31,1
1,2020-01-01,1
2,2020-01-01,3
4,2020-01-01,1
5,2020-01-01,2
6,2020-01-01,1
7,2020-01-01,1
8,2020-01-01,1
9,2020-01-01,1
10,2020-01-01,1
11,2020-01-01,1
12,2020-01-01,1
1,2020-01-02,1
2,2020-01-02,3
4,2020-01-02,1
5,2020-01-02,2
6,2020-01-02,1
7,2020-01-02,1
8,2020-01-02,1
9,2020-01-02,1
10,2020-01-02,1
11,2020-01-02,1
12,2020-01-02,1
1,2020-01-03,1
2,2020-01-03,3
4,2020-01-03,1
5,2020-01-03,2
6,2020-01-03,1
7,2020-01-03,1
8,2020-01-03,1
9,2020-01-03,1
10,2020-01-03,1
11,2020-01-03,1
12,2020-01-03,1
1,2020-01-04,1
2,2020-01-04,3
4,2020-01-04,1
5,2020-01-04,2
6,2020-01-04,1
7,2020-01-04,1
8,2020-01-04,1
9,2020-01-04,1
10,2020-01-04,1
11,2020-01-04,1
12,2020-01-04,1
1,2020-01-05,1
2,2020-01-05,3
4,2020-01-05,1
5,2020-01-05,2
6,2020-01-05,1
7,2020-01-05,1
8,2020-01-05,1
9,2020-01-05,1
10,2020-01-05,1
11,2020-01-05,1
12,2020-01-05,1
1,2020-01-06,1
2,2020-01-06,3
4,2020-01-06,1
5,2020-01-06,2
6,2020-01-06,1
7,2020-01-06,1
8,2020-01-06,1
9,2020-01-06,1
10,2020-01-06,1
11,2020-01-06,1
12,2020-01-06,1
1,2020-01-07,1
2,2020-01-07,3
4,2020-01-07,1
5,2020-01-07,2
6,2020-01-07,1
7,2020-01-07,1
8,2020-01-07,1
9,2020-01-07,1
10,2020-01-07,1
11,2020-01-07,1
12,2020-01-07,1
1,2020-01-08,1
2,2020-01-08,3
4,2020-01-08,1
5,2020-01-08,2
6,2020-01-08,1
7,2020-01-08,1
8,2020-01-08,1
9,2020-01-08,1
10,2020-01-08,1
11,2020-01-08,1
12,2020-01-08,1
1,2020-01-09,1
2,2020-01-09,3
4,2020-01-09,1
5,2020-01-09,2
6,2020-01-09,1
7,2020-01-09,1
8,2020-01-09,1
9,2020-01-09,1
10,2020-01-09,1
11,2020-01-09,1
12,2020-01-09,1
1,2020-01-10,1
2,2020-01-10,3
4,2020-01-10,1
5,2020-01-10,2
6,2020-01-10,1
7,2020-01-10,1
8,2020-01-10,1
9,2020-01-10,1
10,2020-01-10,1
11,2020-01-10,1
12,2020-01-10,1
1,2020-01-11,1
2,2020-01-11,3
4,2020-01-11,1
5,2020-01-11,2
6,2020-01-11,1
7,2020-01-11,1
8,2020-01-11,1
9,2020-01-11,1
10,2020-01-11,1
11,2020-01-11,1
12,2020-01-11,1
1,2020-01-12,1
2,2020-01-12,3
4,2020-01-12,1
5,2020-01-12,2
6,2020-01-12,1
7,2020-01-12,1
8,2020-01-12,1
9,2020-01-12,1
10,2020-01-12,1
11,2020-01-12,1
12,2020-01-12,1
1,2020-01-13,1
2,2020-01-13,3
4,2020-01-13,1
5,2020-01-13,2
6,2020-01-13,1
7,2020-01-13,1
8,2020-01-13,1
9,2020-01-13,1
10,2020-01-13,1
11,2020-01-13,1
12,2020-01-13,1
1,2020-01-14,1
2,2020-01-14,3
4,2020-01-14,1
5,2020-01-14,2
6,2020-01-14,1
7,2020-01-14,1
8,2020-01-14,1
9,2020-01-14,1
10,2020-01-14,1
11,2020-01-14,1
12,2020-01-14,1
1,2020-01-15,1
2,2020-01-15,3
4,2020-01-15,1
5,2020-01-15,2
6,2020-01-15,1
7,2020-01-15,1
8,2020-01-15,1
9,2020-01-15,1
10,2020-01-15,1
11,2020-01-15,1
12,2020-01-15,1
1,2020-01-16,1
2,2020-01-16,3
4,2020-01-16,1
5,2020-01-16,2
6,2020-01-16,1
7,2020-01-16,1
8,2020-01-16,1
9,2020-01-16,1
10,2020-01-16,1
11,2020-01-16,1
12,2020-01-16,1
1,2020-01-17,1
2,2020-01-17,3
4,2020-01-17,1
5,2020-01-17,2
6,2020-01-17,1
7,2020-01-17,1
8,2020-01-17,1
9,2020-01-17,1
10,2020-01-17,1
11,2020-01-17,1
12,2020-01-17,1
1,2020-01-18,1
2,2020-01-18,3
4,2020-01-18,1
5,2020-01-18,2
6,2020-01-18,1
7,2020-01-18,1
8,2020-01-18,1
9,2020-01-18,1
10,2020-01-18,1
11,2020-01-18,1
12,2020-01-18,1
1,2020-01-19,1
2,2020-01-19,3
4,2020-01-19,1
5,2020-01-19,2
6,2020-01-19,1
7,2020-01-19,1
8,2020-01-19,1
9,2020-01-19,1
10,2020-01-19,1
11,2020-01-19,1
12,2020-01-19,1
1,2020-01-20,1
2,2020-01-20,3
4,2020-01-20,1
5,2020-01-20,2
6,2020-01-20,1
7,2020-01-20,1
8,2020-01-20,1
9,2020-01-20,1
10,2020-01-20,1
11,2020-01-20,1
12,2020-01-20,1
1,2020-01-21,1
2,2020-01-21,3
4,2020-01-21,1
5,2020-01-21,1
6,2020-01-21,1
7,2020-01-21,1
8,2020-01-21,1
9,2020-01-21,1
10,2020-01-21,1
11,2020-01-21,1
12,2020-01-21,1
1,2020-01-22,1
2,2020-01-22,3
4,2020-01-22,1
5,2020-01-22,1
6,2020-01-22,1
7,2020-01-22,1
8,2020-01-22,1
9,2020-01-22,1
10,2020-01-22,1
11,2020-01-22,1
12,2020-01-22,1
1,2020-01-23,1
2,2020-01-23,3
4,2020-01-23,1
5,2020-01-23,1
6,2020-01-23,1
7,2020-01-23,1
8,2020-01-23,1
9,2020-01-23,1
10,2020-01-23,1
11,2020-01-23,1
12,2020-01-23,1
1,2020-01-24,1
2,2020-01-24,3
4,2020-01-24,1
5,2020-01-24,1
6,2020-01-24,1
7,2020-01-24,1
8,2020-01-24,1
9,2020-01-24,1
10,2020-01-24,1
11,2020-01-24,1
12,2020-01-24,1
1,2020-01-25,1
2,2020-01-25,3
4,2020-01-25,1
5,2020-01-25,1
6,2020-01-25,1
7,2020-01-25,1
8,2020-01-25,1
9,2020-01-25,1
10,2020-01-25,1
11,2020-01-25,1
12,2020-01-25,1
1,2020-01-26,1
2,2020-01-26,3
4,2020-01-26,1
5,2020-01-26,1
6,2020-01-26,1
7,2020-01-26,1
8,2020-01-26,1
9,2020-01-26,1
10,2020-01-26,1
11,2020-01-26,1
12,2020-01-26,1
1,2020-01-27,1
2,2020-01-27,3
4,2020-01-27,1
5,2020-01-27,1
6,2020-01-27,1
7,2020-01-27,1
8,2020-01-27,1
9,2020-01-27,1
10,2020-01-27,1
11,2020-01-27,1
12,2020-01-27,1
1,2020-01-28,1
2,2020-01-28,2
4,2020-01-28,1
5,2020-01-28,1
6,2020-01-28,1
7,2020-01-28,1
8,2020-01-28,1
9,2020-01-28,1
10,2020-01-28,1
11,2020-01-28,1
12,2020-01-28,1
1,2020-01-29,1
2,2020-01-29,2
4,2020-01-29,1
5,2020-01-29,1
6,2020-01-29,1
7,2020-01-29,1
8,2020-01-29,1
9,2020-01-29,1
10,2020-01-29,1
11,2020-01-29,1
12,2020-01-29,1
1,2020-01-30,1
2,2020-01-30,2
4,2020-01-30,1
5,2020-01-30,1
6,2020-01-30,1
7,2020-01-30,1
8,2020-01-30,1
9,2020-01-30,1
10,2020-01-30,1
11,2020-01-30,1
12,2020-01-30,1
1,2020-01-31,1
2,2020-01-31,2
4,2020-01-31,1
5,2020-01-31,1
6,2020-01-31,1
7,2020-01-31,1
8,2020-01-31,1
9,2020-01-31,1
10,2020-01-31,1
11,2020-01-31,1
12,2020-01-31,1
1,2020-02-01,1
2,2020-02-01,2
4,2020-02-01,1
5,2020-02-01,1
6,2020-02-01,1
7,2020-02-01,1
8,2020-02-01,1
9,2020-02-01,1
10,2020-02-01,1
11,2020-02-01,1
12,2020-02-01,1
1,2020-02-02,1
2,2020-02-02,2
4,2020-02-02,1
5,2020-02-02,1
6,2020-02-02,1
7,2020-02-02,1
8,2020-02-02,1
9,2020-02-02,1
10,2020-02-02,1
11,2020-02-02,1
12,2020-02-02,1
1,2020-02-03,1
2,2020-02-03,2
4,2020-02-03,1
5,2020-02-03,1
6,2020-02-03,1
7,2020-02-03,1
8,2020-02-03,1
9,2020-02-03,1
10,2020-02-03,1
11,2020-02-03,1
12,2020-02-03,1
1,2020-02-04,1
2,2020-02-04,2
4,2020-02-04,1
5,2020-02-04,1
6,2020-02-04,1
7,2020-02-04,1
8,2020-02-04,1
9,2020-02-04,1
10,2020-02-04,1
11,2020-02-04,1
12,2020-02-04,1
1,2020-02-05,1
2,2020-02-05,2
4,2020-02-05,1
5,2020-02-05,1
6,2020-02-05,1
7,2020-02-05,1
8,2020-02-05,1
9,2020-02-05,1
10,2020-02-05,1
11,2020-02-05,1
12,2020-02-05,1
1,2020-02-06,1
2,2020-02-06,2
4,2020-02-06,1
5,2020-02-06,1
6,2020-02-06,1
7,2020-02-06,1
8,2020-02-06,1
9,2020-02-06,1
10,2020-02-06,1
11,2020-02-06,1
12,2020-02-06,1
1,2020-02-07,1
2,2020-02-07,2
4,2020-02-07,1
5,2020-02-07,1
6,2020-02-07,1
7,2020-02-07,1
8,2020-02-07,1
9,2020-02-07,1
10,2020-02-07,1
11,2020-02-07,1
12,2020-02-07,1
1,2020-02-08,1
2,2020-02-08,2
4,2020-02-08,1
5,2020-02-08,1
6,2020-02-08,1
7,2020-02-08,1
8,2020-02-08,1
9,2020-02-08,1
10,2020-02-08,1
11,2020-02-08,1
12,2020-02-08,1
1,2020-02-09,1
2,2020-02-09,2
4,2020-02-09,1
5,2020-02-09,1
6,2020-02-09,1
7,2020-02-09,1
8,2020-02-09,1
9,2020-02-09,1
10,2020-02-09,1
11,2020-02-09,1
12,2020-02-09,1
1,2020-02-10,1
2,2020-02-10,2
4,2020-02-10,1
5,2020-02-10,1
6,2020-02-10,1
7,2020-02-10,1
8,2020-02-10,1
9,2020-02-10,1
10,2020-02-10,1
11,2020-02-10,1
12,2020-02-10,1
1,2020-02-11,1
2,2020-02-11,2
4,2020-02-11,1
5,2020-02-11,1
6,2020-02-11,1
7,2020-02-11,1
8,2020-02-11,1
9,2020-02-11,1
10,2020-02-11,1
11,2020-02-11,1
12,2020-02-11,1
1,2020-02-12,1
2,2020-02-12,2
4,2020-02-12,1
5,2020-02-12,1
6,2020-02-12,1
7,2020-02-12,1
8,2020-02-12,1
9,2020-02-12,1
10,2020-02-12,1
11,2020-02-12,1
12,2020-02-12,1
1,2020-02-13,1
2,2020-02-13,2
4,2020-02-13,1
5,2020-02-13,1
6,2020-02-13,1
7,2020-02-13,1
8,2020-02-13,1
9,2020-02-13,1
10,2020-02-13,1
11,2020-02-13,1
12,2020-02-13,1
1,2020-02-14,1
2,2020-02-14,2
4,2020-02-14,1
5,2020-02-14,1
6,2020-02-14,1
7,2020-02-14,1
8,2020-02-14,1
9,2020-02-14,1
10,2020-02-14,1
11,2020-02-14,1
12,2020-02-14,1
1,2020-02-15,1
2,2020-02-15,2
4,2020-02-15,1
5,2020-02-15,1
6,2020-02-15,1
7,2020-02-15,1
8,2020-02-15,1
9,2020-02-15,1
10,2020-02-15,1
11,2020-02-15,1
12,2020-02-15,1
1,2020-02-16,1
2,2020-02-16,2
4,2020-02-16,1
5,2020-02-16,1
6,2020-02-16,1
7,2020-02-16,1
8,2020-02-16,1
9,2020-02-16,1
10,2020-02-16,1
11,2020-02-16,1
12,2020-02-16,1
1,2020-02-17,1
2,2020-02-17,2
